,Volcano ID,volcano_name,eruption_number,eruption_category,Start Date,End Date,vei,latitude,longitude
2841,261140,Marapi,15457,Confirmed Eruption,1949-04-29,1949-04-30,2.0,-0.38,100.474
2842,357060,"Azul, Cerro",11959,Confirmed Eruption,1949-04-15,,2.0,-35.653,-70.761
2843,264250,Iliwerung,16342,Confirmed Eruption,1949-04-09,1949-04-29,2.0,-8.53,123.57
2844,257070,Kuwae,15337,Confirmed Eruption,,,3.0,-16.829,168.536
2845,283110,Asamayama,17795,Confirmed Eruption,1949-03-10,1949-10-24,2.0,36.406,138.523
2846,241080,Tongariro,14587,Confirmed Eruption,1949-02-09,1949-03-03,2.0,-39.157,175.632
2847,283090,Niigata-Yakeyama,17542,Confirmed Eruption,1949-02-05,1949-09-13,2.0,36.921,138.036
2848,264220,Iliboleng,16317,Confirmed Eruption,1949-02-04,,2.0,-8.342,123.258
2849,332020,Mauna Loa,10223,Confirmed Eruption,1949-01-06,1949-05-31,0.0,19.475,-155.608
2850,267010,Ruang,16491,Confirmed Eruption,1949-01-05,1949-01-19,2.0,2.3,125.37
2851,268040,Gamkonora,16589,Confirmed Eruption,,,2.0,1.38,127.53
2852,264030,Rinjani,16220,Confirmed Eruption,,1950-07-02,0.0,-8.42,116.47
2853,258010,Matthew Island,15358,Confirmed Eruption,,,2.0,-22.33,171.32
2854,353060,"Azul, Cerro",11724,Confirmed Eruption,,,0.0,-0.92,-91.408
2855,255020,Bagana,15127,Confirmed Eruption,1948-12-01,1951-12-01,3.0,-6.137,155.196
2856,267020,Karangetang,16517,Confirmed Eruption,,,2.0,2.781,125.407
2857,263060,Gede-Pangrango,15663,Confirmed Eruption,1948-11-15,1949-02-05,2.0,-6.77,106.965
2858,263180,Slamet,15757,Confirmed Eruption,1948-11-14,1948-12-15,2.0,-7.242,109.208
2859,343030,Izalco,10820,Confirmed Eruption,1948-11-04,1957-12-01,3.0,13.813,-89.633
2860,357120,Villarrica,12157,Confirmed Eruption,1948-10-09,1949-02-03,3.0,-39.42,-71.93
2861,263250,Merapi,15907,Confirmed Eruption,1948-09-29,,2.0,-7.54,110.446
2862,257070,Kuwae,15336,Confirmed Eruption,1948-09-22,1948-09-29,2.0,-16.829,168.536
2863,271080,Camiguin,16721,Confirmed Eruption,1948-09-01,1953-07-16,3.0,9.203,124.673
2864,241080,Tongariro,14586,Confirmed Eruption,,,2.0,-39.157,175.632
2865,344100,Masaya,11028,Confirmed Eruption,,,1.0,11.985,-86.165
2866,353050,"Negra, Sierra",11707,Confirmed Eruption,,,2.0,-0.83,-91.17
2867,300260,Klyuchevskoy,19441,Confirmed Eruption,,,2.0,56.056,160.642
2868,282080,Aira,17085,Confirmed Eruption,1948-07-27,1948-07-27,1.0,31.593,130.657
2869,353060,"Azul, Cerro",11723,Confirmed Eruption,1948-06-30,,0.0,-0.92,-91.408
2870,344040,Telica,10922,Confirmed Eruption,,,2.0,12.606,-86.84
2871,241100,Ruapehu,14627,Confirmed Eruption,1948-05-01,,1.0,-39.28,175.57
2872,241080,Tongariro,14585,Confirmed Eruption,1948-04-30,,2.0,-39.157,175.632
2873,264220,Iliboleng,16316,Confirmed Eruption,1948-04-29,,2.0,-8.342,123.258
2874,311320,Akutan,20018,Confirmed Eruption,1948-04-29,1948-08-07,2.0,54.134,-165.986
2875,233010,Karthala,14198,Confirmed Eruption,1948-04-22,1948-06-16,2.0,-11.75,43.38
2876,357120,Villarrica,12156,Confirmed Eruption,1948-04-10,,2.0,-39.42,-71.93
2877,282110,Asosan,17320,Confirmed Eruption,1948-04-09,,1.0,32.884,131.104
2878,264250,Iliwerung,16341,Confirmed Eruption,1948-04-07,1948-11-26,2.0,-8.53,123.57
2879,344070,"Negro, Cerro",10952,Confirmed Eruption,1948-03-31,,2.0,12.506,-86.702
2880,223020,Nyamuragira,14057,Confirmed Eruption,1948-03-01,1948-07-15,2.0,-1.408,29.2
2881,263310,Tengger Caldera,15621,Confirmed Eruption,1948-02-15,1948-04-25,3.0,-7.942,112.95
2882,233020,"Fournaise, Piton de la",14344,Confirmed Eruption,1948-02-14,1948-03-08,2.0,-21.244,55.708
2883,373010,Grimsvotn,12834,Uncertain Eruption,,,0.0,64.416,-17.316
2884,353020,Wolf,11687,Confirmed Eruption,1948-01-24,1948-01-31,2.0,0.02,-91.35
2885,344040,Telica,10921,Confirmed Eruption,,,2.0,12.606,-86.84
2886,344120,Concepcion,11058,Confirmed Eruption,,1950-07-02,1.0,11.538,-85.622
2887,345040,Poas,11164,Confirmed Eruption,,1951-07-02,1.0,10.2,-84.233
2888,311360,Shishaldin,20026,Confirmed Eruption,,,2.0,54.756,-163.97
2889,283260,Akita-Yakeyama,18084,Confirmed Eruption,,,1.0,39.964,140.757
2890,267020,Karangetang,16516,Confirmed Eruption,1947-12-01,1947-12-21,2.0,2.781,125.407
2891,300070,Gorely,19022,Confirmed Eruption,,,2.0,52.559,158.03
2892,285040,Shikotsu,18625,Uncertain Eruption,1947-10-15,1947-10-15,1.0,42.688,141.38
2893,263060,Gede-Pangrango,15662,Confirmed Eruption,1947-09-02,1948-01-28,2.0,-6.77,106.965
2894,266030,Soputan,13594,Confirmed Eruption,1947-08-22,1947-08-27,2.0,1.112,124.737
2895,351080,Galeras,11368,Uncertain Eruption,1947-07-15,,2.0,1.22,-77.37
2896,344070,"Negro, Cerro",10951,Confirmed Eruption,1947-07-09,1947-08-02,3.0,12.506,-86.702
2897,283110,Asamayama,17794,Confirmed Eruption,,1947-08-14,1.0,36.406,138.523
2898,313020,Iliamna,20286,Uncertain Eruption,,,,60.032,-153.09
2899,282110,Asosan,17319,Confirmed Eruption,1947-05-26,,2.0,32.884,131.104
2900,351060,Purace,11335,Confirmed Eruption,1947-04-27,,2.0,2.32,-76.4
2901,264270,Sirung,16358,Confirmed Eruption,,,2.0,-8.508,124.13
2902,300130,Karymsky,19176,Confirmed Eruption,,,2.0,54.049,159.443
2903,372070,Hekla,12749,Confirmed Eruption,1947-03-29,1948-04-21,4.0,63.983,-19.666
2904,251010,Bam,14885,Confirmed Eruption,1947-03-13,,2.0,-3.613,144.818
2905,211060,Etna,13525,Confirmed Eruption,1947-02-24,1947-03-10,1.0,37.748,14.999
2906,267020,Karangetang,16515,Confirmed Eruption,1947-02-09,1947-02-09,2.0,2.781,125.407
2907,390020,Erebus,13104,Confirmed Eruption,,,2.0,-77.53,167.17
2908,211060,Etna,13524,Confirmed Eruption,1947-01-29,1947-02-24,3.0,37.748,14.999
2909,273030,Mayon,16802,Confirmed Eruption,1947-01-08,,2.0,13.257,123.685
2910,243110,Niuafo'ou,14796,Uncertain Eruption,,,,-15.6,-175.63
2911,241040,Whakaari/White Island,13356,Confirmed Eruption,,,2.0,-37.52,177.18
2912,300240,Tolbachik,19305,Confirmed Eruption,,,2.0,55.832,160.326
2913,284140,Farallon de Pajaros,18491,Confirmed Eruption,,,0.0,20.546,144.893
2914,341090,Popocatepetl,10549,Confirmed Eruption,,,1.0,19.023,-98.622
2915,342090,Fuego,10554,Confirmed Eruption,,,2.0,14.473,-90.88
2916,284121,Kita-Fukutokutai,18397,Uncertain Eruption,,,0.0,24.417,141.417
2917,233020,"Fournaise, Piton de la",14343,Confirmed Eruption,,,2.0,-21.244,55.708
2918,357120,Villarrica,12155,Confirmed Eruption,,,1.0,-39.42,-71.93
2919,282110,Asosan,17318,Confirmed Eruption,1946-12-30,1946-12-30,2.0,32.884,131.104
2920,262000,Krakatau,15599,Confirmed Eruption,1946-12-26,1947-08-07,2.0,-6.102,105.423
2921,251010,Bam,14884,Discredited Eruption,1946-12-01,,,-3.613,144.818
2922,251020,Manam,14916,Confirmed Eruption,1946-12-01,,3.0,-4.08,145.037
2923,311320,Akutan,20017,Confirmed Eruption,,,2.0,54.134,-165.986
2924,283210,Kurikomayama,18001,Confirmed Eruption,1946-11-24,,2.0,38.961,140.788
2925,241100,Ruapehu,14626,Confirmed Eruption,1946-11-21,1947-05-31,1.0,-39.28,175.57
2926,290240,Sarychev Peak,18812,Confirmed Eruption,1946-11-09,1946-11-19,4.0,48.092,153.2
2927,345040,Poas,11163,Confirmed Eruption,1946-11-04,,1.0,10.2,-84.233
2928,283110,Asamayama,17793,Confirmed Eruption,1946-10-29,1946-10-30,2.0,36.406,138.523
2929,263300,Semeru,16005,Confirmed Eruption,1946-10-29,,2.0,-8.108,112.922
2930,300260,Klyuchevskoy,19440,Confirmed Eruption,1946-10-23,1946-11-22,2.0,56.056,160.642
2931,267010,Ruang,16489,Discredited Eruption,1946-10-13,1946-10-15,,2.3,125.37
2932,345030,Miravalles,11136,Confirmed Eruption,1946-09-14,1946-09-14,1.0,10.748,-85.153
2933,243110,Niuafo'ou,14795,Confirmed Eruption,1946-09-09,1946-09-17,2.0,-15.6,-175.63
2934,300130,Karymsky,19175,Confirmed Eruption,,,2.0,54.049,159.443
2935,311120,Great Sitkin,19735,Uncertain Eruption,1946-08-14,,,52.076,-176.13
2936,311360,Shishaldin,20079,Confirmed Eruption,,,2.0,54.756,-163.97
2937,262000,Krakatau,13387,Confirmed Eruption,1946-07-25,1946-07-25,1.0,-6.102,105.423
2938,357110,Llaima,12059,Confirmed Eruption,1946-07-23,,2.0,-38.692,-71.729
2939,233020,"Fournaise, Piton de la",14342,Confirmed Eruption,1946-06-18,1946-07-05,2.0,-21.244,55.708
2940,344100,Masaya,11027,Confirmed Eruption,,,1.0,11.985,-86.165
2941,282110,Asosan,17317,Confirmed Eruption,1946-04-29,1946-06-24,2.0,32.884,131.104
2942,290120,Kolokol Group,18771,Confirmed Eruption,1946-04-15,,2.0,46.042,150.083
2943,300130,Karymsky,19174,Confirmed Eruption,,,2.0,54.049,159.443
2944,282090,Kirishimayama,17158,Uncertain Eruption,,,2.0,31.934,130.862
2945,241100,Ruapehu,14625,Confirmed Eruption,,,2.0,-39.28,175.57
2946,344040,Telica,10920,Confirmed Eruption,,,2.0,12.606,-86.84
2947,351060,Purace,11334,Confirmed Eruption,,,2.0,2.32,-76.4
2948,284070,Myojinsho,18315,Confirmed Eruption,1946-02-04,,2.0,31.888,139.918
2949,211060,Etna,13523,Confirmed Eruption,,,1.0,37.748,14.999
2950,263300,Semeru,13459,Confirmed Eruption,,,2.0,-8.108,112.922
2951,282080,Aira,17084,Confirmed Eruption,,,2.0,31.593,130.657
2952,290100,Moyorodake [Medvezhia],18763,Uncertain Eruption,,,2.0,45.389,148.838
2953,312150,Mageik,20222,Uncertain Eruption,,,2.0,58.195,-155.253
2954,357070,"Chillan, Nevados de",11988,Confirmed Eruption,,,2.0,-36.868,-71.378
2955,357010,Tupungatito,11897,Confirmed Eruption,,,2.0,-33.425,-69.797
2956,282050,Kuchinoerabujima,16972,Confirmed Eruption,1945-11-03,1945-11-03,2.0,30.443,130.217
2957,373010,Grimsvotn,12833,Uncertain Eruption,1945-09-25,,1.0,64.416,-17.316
2958,282110,Asosan,17316,Confirmed Eruption,1945-09-16,1945-09-19,2.0,32.884,131.104
2959,300130,Karymsky,19173,Confirmed Eruption,,,2.0,54.049,159.443
2960,300140,Maly Semyachik,17639,Confirmed Eruption,,1946-04-15,2.0,54.135,159.674
2961,300060,Mutnovsky,13986,Confirmed Eruption,1945-06-23,,2.0,52.449,158.196
2962,300260,Klyuchevskoy,19439,Confirmed Eruption,1945-06-19,1945-07-07,3.0,56.056,160.642
2963,263300,Semeru,10032,Confirmed Eruption,1945-06-12,1945-06-18,2.0,-8.108,112.922
2964,211060,Etna,13522,Confirmed Eruption,1945-06-05,,1.0,37.748,14.999
2965,311290,Okmok,19845,Confirmed Eruption,1945-06-04,,2.0,53.43,-168.13
2966,233020,"Fournaise, Piton de la",14341,Confirmed Eruption,1945-04-15,1945-05-06,2.0,-21.244,55.708
2967,357110,Llaima,12058,Confirmed Eruption,1945-03-31,1945-04-03,3.0,-38.692,-71.729
2968,241100,Ruapehu,14624,Confirmed Eruption,1945-03-08,,3.0,-39.28,175.57
2969,311120,Great Sitkin,19734,Confirmed Eruption,,,2.0,52.076,-176.13
2970,300100,Avachinsky,19102,Confirmed Eruption,1945-02-25,1945-02-25,4.0,53.256,158.836
2971,358060,Lautaro,12317,Confirmed Eruption,1945-01-15,,1.0,-49.019,-73.504
2972,358020,Calbuco,12261,Confirmed Eruption,,,,-41.33,-72.618
2973,357070,"Chillan, Nevados de",11987,Uncertain Eruption,,,,-36.868,-71.378
2974,255020,Bagana,15126,Confirmed Eruption,,,2.0,-6.137,155.196
2975,262000,Krakatau,13386,Confirmed Eruption,,,2.0,-6.102,105.423
2976,264030,Rinjani,16219,Confirmed Eruption,1944-12-25,1945-01-01,2.0,-8.42,116.47
2977,300260,Klyuchevskoy,19438,Confirmed Eruption,1944-12-09,1945-01-20,3.0,56.056,160.642
2978,263200,Dieng Volcanic Complex,15780,Confirmed Eruption,1944-12-04,,2.0,-7.2,109.879
2979,342090,Fuego,10553,Confirmed Eruption,1944-12-01,,2.0,14.473,-90.88
2980,284120,Ioto,18407,Confirmed Eruption,,,1.0,24.751,141.289
2981,283210,Kurikomayama,18000,Confirmed Eruption,1944-11-20,,1.0,38.961,140.788
2982,300270,Sheveluch,19578,Confirmed Eruption,1944-11-05,1950-04-06,2.0,56.653,161.36
2983,241100,Ruapehu,14623,Confirmed Eruption,,,2.0,-39.28,175.57
2984,284210,Esmeralda Bank,18540,Uncertain Eruption,1944-08-20,,0.0,15.0,145.25
2985,264220,Iliboleng,16315,Confirmed Eruption,,,2.0,-8.342,123.258
2986,285040,Shikotsu,17616,Confirmed Eruption,1944-07-02,1944-07-02,1.0,42.688,141.38
2987,263340,Raung,16135,Confirmed Eruption,1944-06-30,1945-04-19,2.0,-8.119,114.056
2988,285030,Toya,18600,Confirmed Eruption,1944-06-23,1945-09-19,2.0,42.544,140.839
2989,311240,Cleveland,19702,Confirmed Eruption,1944-06-10,1944-06-12,3.0,52.825,-169.944
2990,263180,Slamet,15756,Confirmed Eruption,1944-05-09,1944-10-30,2.0,-7.242,109.208
2991,233020,"Fournaise, Piton de la",14340,Confirmed Eruption,1944-04-11,1944-05-01,2.0,-21.244,55.708
2992,344120,Concepcion,11057,Confirmed Eruption,,,2.0,11.538,-85.622
2993,312070,Veniaminof,20165,Confirmed Eruption,1944-03-28,,2.0,56.17,-159.38
2994,352010,Reventador,11439,Confirmed Eruption,1944-02-24,1944-03-01,3.0,-0.077,-77.656
2995,283110,Asamayama,17792,Confirmed Eruption,,,2.0,36.406,138.523
2996,290161,Milna,18472,Uncertain Eruption,,,2.0,46.815,151.786
2997,251010,Bam,14883,Confirmed Eruption,,,2.0,-3.613,144.818
2998,242050,Monowai,14703,Uncertain Eruption,,,0.0,-25.887,-177.188
2999,262000,Krakatau,13385,Confirmed Eruption,,,2.0,-6.102,105.423
3000,352080,Tungurahua,11641,Uncertain Eruption,,,2.0,-1.467,-78.442
3001,357110,Llaima,12057,Confirmed Eruption,,,2.0,-38.692,-71.729
3002,357090,Copahue,12005,Confirmed Eruption,,,,-37.856,-71.183
3003,282110,Asosan,17315,Confirmed Eruption,1943-12-09,,2.0,32.884,131.104
3004,344040,Telica,10919,Confirmed Eruption,,,2.0,12.606,-86.84
3005,252140,Rabaul,15093,Confirmed Eruption,1943-11-24,1943-12-23,2.0,-4.271,152.203
3006,263200,Dieng Volcanic Complex,15779,Confirmed Eruption,1943-11-03,,1.0,-7.2,109.879
3007,360160,Kick 'em Jenny,12458,Confirmed Eruption,1943-10-05,1943-10-06,0.0,12.3,-61.64
3008,263180,Slamet,15755,Confirmed Eruption,1943-10-02,1944-01-05,2.0,-7.242,109.208
3009,243110,Niuafo'ou,14794,Confirmed Eruption,1943-09-26,1943-10-16,2.0,-15.6,-175.63
3010,253040,Waiowa,15108,Confirmed Eruption,1943-09-18,1944-08-31,3.0,-9.57,149.075
3011,282110,Asosan,17314,Confirmed Eruption,1943-06-21,1943-06-24,2.0,32.884,131.104
3012,311290,Okmok,19844,Confirmed Eruption,,,1.0,53.43,-168.13
3013,353060,"Azul, Cerro",11722,Confirmed Eruption,1943-04-13,1943-05-11,3.0,-0.92,-91.408
3014,255020,Bagana,15125,Confirmed Eruption,1943-04-07,,1.0,-6.137,155.196
3015,233020,"Fournaise, Piton de la",14339,Confirmed Eruption,1943-03-30,1943-05-26,2.0,-21.244,55.708
3016,263180,Slamet,15754,Uncertain Eruption,1943-03-18,,,-7.242,109.208
3017,263340,Raung,16134,Confirmed Eruption,1943-03-17,1943-06-18,2.0,-8.119,114.056
3018,351030,"Tolima, Nevado del",11303,Confirmed Eruption,,,2.0,4.658,-75.33
3019,341060,Michoacan-Guanajuato,10486,Confirmed Eruption,1943-02-20,1952-02-25,4.0,19.85,-101.75
3020,300130,Karymsky,19172,Confirmed Eruption,1943-02-01,,2.0,54.049,159.443
3021,284140,Farallon de Pajaros,18490,Confirmed Eruption,,,2.0,20.546,144.893
3022,314010,St. Paul Island,20404,Uncertain Eruption,,,,57.18,-170.3
3023,262000,Krakatau,13384,Confirmed Eruption,,,2.0,-6.102,105.423
3024,261140,Marapi,15456,Confirmed Eruption,,,,-0.38,100.474
3025,273030,Mayon,16801,Confirmed Eruption,,,1.0,13.257,123.685
3026,251050,Long Island,14958,Confirmed Eruption,,,,-5.358,147.12
3027,285020,Hokkaido-Komagatake,18579,Confirmed Eruption,1942-11-16,1942-11-18,3.0,42.063,140.677
3028,233020,"Fournaise, Piton de la",14338,Confirmed Eruption,1942-10-05,1942-10-25,2.0,-21.244,55.708
3029,266100,Lokon-Empung,13751,Confirmed Eruption,1942-09-03,,2.0,1.358,124.792
3030,263100,Papandayan,15687,Confirmed Eruption,1942-08-15,1942-08-16,1.0,-7.32,107.73
3031,241100,Ruapehu,14622,Confirmed Eruption,1942-08-10,,2.0,-39.28,175.57
3032,282080,Aira,17083,Confirmed Eruption,1942-07-16,1942-07-16,1.0,31.593,130.657
3033,211060,Etna,13521,Confirmed Eruption,1942-06-30,1942-07-01,2.0,37.748,14.999
3034,357110,Llaima,12056,Confirmed Eruption,1942-06-09,,2.0,-38.692,-71.729
3035,282110,Asosan,17313,Uncertain Eruption,1942-06-08,1942-06-22,1.0,32.884,131.104
3036,257040,Ambrym,15261,Confirmed Eruption,1942-06-06,,2.0,-16.25,168.12
3037,263250,Merapi,15906,Confirmed Eruption,1942-05-30,,2.0,-7.54,110.446
3038,332020,Mauna Loa,10222,Confirmed Eruption,1942-04-26,1942-05-10,0.0,19.475,-155.608
3039,352050,Cotopaxi,11596,Uncertain Eruption,1942-02-17,1942-02-19,3.0,-0.677,-78.436
3040,283120,Kusatsu-Shiranesan,17840,Confirmed Eruption,1942-02-02,,1.0,36.618,138.528
3041,262000,Krakatau,15598,Confirmed Eruption,1942-01-29,1942-01-30,2.0,-6.102,105.423
3042,252010,Langila,14984,Uncertain Eruption,,,1.0,-5.525,148.42
3043,255060,Kavachi,15149,Confirmed Eruption,,,1.0,-8.991,157.979
3044,341090,Popocatepetl,10548,Confirmed Eruption,,,1.0,19.023,-98.622
3045,312090,Aniakchak,20193,Uncertain Eruption,,,,56.88,-158.17
3046,311110,Kanaga,19720,Confirmed Eruption,,,1.0,51.923,-177.168
3047,263340,Raung,16133,Confirmed Eruption,1941-12-13,,2.0,-8.119,114.056
3048,267020,Karangetang,16514,Confirmed Eruption,1941-10-30,1941-10-30,2.0,2.781,125.407
3049,211060,Etna,13520,Confirmed Eruption,,1944-04-26,2.0,37.748,14.999
3050,263300,Semeru,10031,Confirmed Eruption,1941-09-21,,2.0,-8.108,112.922
3051,273030,Mayon,16800,Confirmed Eruption,1941-09-13,,1.0,13.257,123.685
3052,264100,Ebulobo,13703,Confirmed Eruption,1941-08-23,,0.0,-8.817,121.191
3053,357110,Llaima,12055,Confirmed Eruption,1941-06-23,,2.0,-38.692,-71.729
3054,252140,Rabaul,15092,Confirmed Eruption,1941-06-06,1942-03-31,2.0,-4.271,152.203
3055,264250,Iliwerung,16340,Uncertain Eruption,1941-06-05,,,-8.53,123.57
3056,264030,Rinjani,16218,Uncertain Eruption,1941-05-30,,,-8.42,116.47
3057,282080,Aira,17082,Confirmed Eruption,1941-04-28,1941-08-26,2.0,31.593,130.657
3058,341040,Colima,10464,Uncertain Eruption,1941-04-15,,3.0,19.514,-103.62
3059,373010,Grimsvotn,12832,Uncertain Eruption,,,0.0,64.416,-17.316
3060,284140,Farallon de Pajaros,18489,Confirmed Eruption,1941-03-28,,,20.546,144.893
3061,262000,Krakatau,15597,Confirmed Eruption,1941-01-28,1941-02-12,2.0,-6.102,105.423
3062,252120,Ulawun,15045,Confirmed Eruption,1941-01-26,1941-01-26,2.0,-5.05,151.33
3063,283120,Kusatsu-Shiranesan,17839,Confirmed Eruption,1941-01-19,1941-01-19,1.0,36.618,138.528
3064,251010,Bam,14882,Discredited Eruption,,,,-3.613,144.818
3065,233020,"Fournaise, Piton de la",14337,Confirmed Eruption,,,1.0,-21.244,55.708
3066,357020,San Jose,11920,Discredited Eruption,,,,-33.789,-69.895
3067,344040,Telica,10918,Uncertain Eruption,,,,12.606,-86.84
3068,345040,Poas,11162,Confirmed Eruption,,,1.0,10.2,-84.233
3069,282030,Suwanosejima,16933,Confirmed Eruption,1940-11-29,,2.0,29.638,129.714
3070,300240,Tolbachik,19304,Confirmed Eruption,,1941-07-15,3.0,55.832,160.326
3071,241080,Tongariro,14584,Confirmed Eruption,,,2.0,-39.157,175.632
3072,284010,Izu-Oshima,18223,Confirmed Eruption,1940-08-18,1940-08-19,1.0,34.724,139.394
3073,222120,"Lengai, Ol Doinyo",14015,Confirmed Eruption,1940-07-24,,3.0,-2.764,35.914
3074,284040,Miyakejima,18270,Confirmed Eruption,1940-07-12,1940-08-05,3.0,34.094,139.526
3075,261230,Dempo,15569,Confirmed Eruption,,,2.0,-4.016,103.121
3076,267020,Karangetang,16513,Confirmed Eruption,1940-06-20,1940-08-23,2.0,2.781,125.407
3077,344040,Telica,10917,Confirmed Eruption,,,2.0,12.606,-86.84
3078,283190,Zaozan [Zaosan],17989,Confirmed Eruption,1940-05-18,1940-05-18,1.0,38.144,140.44
3079,263310,Tengger Caldera,15620,Confirmed Eruption,1940-04-25,1940-07-03,2.0,-7.942,112.95
3080,282080,Aira,17081,Confirmed Eruption,1940-04-24,1940-07-09,2.0,31.593,130.657
3081,282110,Asosan,17312,Confirmed Eruption,1940-04-20,1941-08-08,2.0,32.884,131.104
3082,283120,Kusatsu-Shiranesan,17838,Confirmed Eruption,1940-04-07,1940-09-13,1.0,36.618,138.528
3083,332020,Mauna Loa,10221,Confirmed Eruption,1940-04-07,1940-08-18,0.0,19.475,-155.608
3084,267010,Ruang,16488,Discredited Eruption,,,,2.3,125.37
3085,241100,Ruapehu,14621,Confirmed Eruption,,,2.0,-39.28,175.57
3086,263180,Slamet,15753,Confirmed Eruption,1940-03-15,1940-04-15,2.0,-7.242,109.208
3087,267020,Karangetang,16512,Confirmed Eruption,1940-03-01,1940-03-09,2.0,2.781,125.407
3088,252140,Rabaul,15091,Confirmed Eruption,1940-02-04,1940-05-18,1.0,-4.271,152.203
3089,300240,Tolbachik,19303,Confirmed Eruption,,,2.0,55.832,160.326
3090,357100,Lonquimay,12015,Uncertain Eruption,,,,-38.379,-71.586
3091,300120,Zhupanovsky,19135,Confirmed Eruption,,,2.0,53.589,159.15
3092,300130,Karymsky,19171,Confirmed Eruption,,,2.0,54.049,159.443
3093,290120,Kolokol Group,18770,Confirmed Eruption,,,,46.042,150.083
3094,221080,Erta Ale,13933,Confirmed Eruption,,,0.0,13.6,40.67
3095,263340,Raung,16132,Confirmed Eruption,,,2.0,-8.119,114.056
3096,355100,Lascar,11856,Confirmed Eruption,,,2.0,-23.37,-67.73
3097,352050,Cotopaxi,11595,Confirmed Eruption,,,2.0,-0.677,-78.436
3098,353060,"Azul, Cerro",11719,Confirmed Eruption,,,0.0,-0.92,-91.408
3099,261230,Dempo,15568,Confirmed Eruption,1939-12-19,1940-02-21,2.0,-4.016,103.121
3100,264180,Lewotobi,16293,Confirmed Eruption,1939-12-17,1940-04-21,2.0,-8.542,122.775
3101,263250,Merapi,15905,Confirmed Eruption,1939-12-13,,2.0,-7.54,110.446
3102,263180,Slamet,15752,Confirmed Eruption,1939-12-04,1939-12-04,2.0,-7.242,109.208
3103,261220,Kaba,15544,Confirmed Eruption,1939-11-19,1941-03-14,2.0,-3.522,102.615
3104,257050,Lopevi,15303,Confirmed Eruption,1939-11-01,,2.0,-16.507,168.346
3105,312070,Veniaminof,20164,Confirmed Eruption,,,2.0,56.17,-159.38
3106,344040,Telica,10916,Confirmed Eruption,,,2.0,12.606,-86.84
3107,282080,Aira,17080,Confirmed Eruption,1939-10-26,1939-11-12,2.0,31.593,130.657
3108,263200,Dieng Volcanic Complex,15778,Confirmed Eruption,1939-10-13,1939-10-15,1.0,-7.2,109.879
3109,272080,Biliran,16752,Confirmed Eruption,1939-09-26,,1.0,11.523,124.535
3110,300240,Tolbachik,19302,Confirmed Eruption,1939-09-25,1939-09-27,2.0,55.832,160.326
3111,284010,Izu-Oshima,18222,Confirmed Eruption,1939-09-01,1939-09-16,1.0,34.724,139.394
3112,273030,Mayon,16799,Confirmed Eruption,1939-08-21,,1.0,13.257,123.685
